transaction_id,user_id,amount,amount_usd,currency,category,merchant,merchant_location,payment_method,transaction_date,is_fraud,fraud_type,description,day_of_week,hour,month
T00007660,U00036,471.4,471.4,USD,Investment,Mutual Fund,"New York, USA",Credit Card,2024-01-08 12:28:56,0,,Investment purchase at Mutual Fund,Monday,12,1
T00003883,U00211,1913337.33,121.1,IDR,Groceries,Safeway,"Jakarta, Indonesia",Debit Card,2024-01-08 12:33:53,0,,Groceries purchase at Safeway,Monday,12,1
T00006797,U00136,1137.43,157.98,CNY,Dining,Cafe B,"Beijing, China",Digital Wallet,2024-01-08 12:37:12,0,,Dining purchase at Cafe B,Monday,12,1
T00006433,U00120,4351.04,604.31,CNY,Savings,High Yield Savings,"Beijing, China",Credit Card,2024-01-08 13:46:01,1,rapid_succession,Savings purchase at High Yield Savings,Monday,13,1
T00010433,U00178,73.08,73.08,USD,Travel,Airline,"Los Angeles, USA",Digital Wallet,2024-01-08 13:56:04,0,,Travel purchase at Airline,Monday,13,1
T00003408,U00167,348.55,348.55,USD,Healthcare,City Hospital,"Los Angeles, USA",Credit Card,2024-01-08 14:11:48,0,,Healthcare purchase at City Hospital,Monday,14,1
T00006947,U00207,68.52,68.52,USD,Groceries,Walmart,"Chicago, USA",Debit Card,2024-01-08 14:31:12,0,,Groceries purchase at Walmart,Monday,14,1
T00002397,U00166,9228130.88,584.06,IDR,Savings,High Yield Savings,"Jakarta, Indonesia",Digital Wallet,2024-01-08 14:33:24,0,,Savings purchase at High Yield Savings,Monday,14,1
T00004085,U00013,1157.9,160.82,CNY,Utilities,Water Dept,"Guangzhou, China",Digital Wallet,2024-01-08 16:35:48,0,,Utilities purchase at Water Dept,Monday,16,1
T00009598,U00232,97.09,97.09,USD,Utilities,Gas Company,"Chicago, USA",Debit Card,2024-01-08 17:22:20,0,,Utilities purchase at Gas Company,Monday,17,1
T00005417,U00012,130.52,130.52,USD,Shopping,Best Buy,"New York, USA",Bank Transfer,2024-01-08 17:26:02,0,,Shopping purchase at Best Buy,Monday,17,1
T00008527,U00145,44.56,44.56,USD,Dining,Fast Food C,"Los Angeles, USA",Bank Transfer,2024-01-08 18:26:43,0,,Dining purchase at Fast Food C,Monday,18,1
T00010255,U00061,526.35,526.35,USD,Investment,Stock Broker,"New York, USA",Debit Card,2024-01-08 18:29:54,0,,Investment purchase at Stock Broker,Monday,18,1
T00004524,U00172,145.64,20.23,CNY,Dining,Cafe B,"Guangzhou, China",Credit Card,2024-01-08 18:44:55,0,,Dining purchase at Cafe B,Monday,18,1
T00000335,U00201,427.38,427.38,USD,Emergency Fund,Emergency Savings,"Chicago, USA",Credit Card,2024-01-08 19:19:59,0,,Emergency Fund purchase at Emergency Savings,Monday,19,1
T00013837,U00085,841313.48,53.25,IDR,Dining,Fast Food C,"Bandung, Indonesia",Debit Card,2024-01-08 19:57:49,0,,Dining purchase at Fast Food C,Monday,19,1
T00012716,U00035,2906188.73,183.94,IDR,Hobbies,Book Store,"Surabaya, Indonesia",Credit Card,2024-01-08 20:37:19,0,,Hobbies purchase at Book Store,Monday,20,1
T00011031,U00208,5479858.42,346.83,IDR,Savings,Savings Account,"Surabaya, Indonesia",Credit Card,2024-01-09 05:20:14,0,,Savings purchase at Savings Account,Tuesday,5,1
T00002374,U00215,104.44,104.44,USD,Transportation,Gas Station,"New York, USA",Credit Card,2024-01-09 06:14:51,0,,Transportation purchase at Gas Station,Tuesday,6,1
T00000610,U00015,3381274.18,214.0,IDR,Emergency Fund,Emergency Savings,"Jakarta, Indonesia",Digital Wallet,2024-01-09 06:49:24,0,,Emergency Fund purchase at Emergency Savings,Tuesday,6,1
T00009913,U00001,776644.42,49.15,IDR,Entertainment,Gaming,"Bandung, Indonesia",Debit Card,2024-01-09 06:59:48,0,,Entertainment purchase at Gaming,Tuesday,6,1
T00010508,U00245,130.48,130.48,USD,Entertainment,Cinema,"Chicago, USA",Digital Wallet,2024-01-09 09:35:00,0,,Entertainment purchase at Cinema,Tuesday,9,1
T00013488,U00093,739.25,739.25,USD,Investment,Crypto Exchange,"New York, USA",Bank Transfer,2024-01-09 09:59:47,0,,Investment purchase at Crypto Exchange,Tuesday,9,1
T00001270,U00109,268.45,268.45,USD,Healthcare,Health Clinic,"Chicago, USA",Digital Wallet,2024-01-09 12:26:36,0,,Healthcare purchase at Health Clinic,Tuesday,12,1
T00000302,U00166,107.78,107.78,USD,Entertainment,Streaming Service,"Chicago, USA",Bank Transfer,2024-01-09 13:21:15,0,,Entertainment purchase at Streaming Service,Tuesday,13,1
T00002983,U00248,10002480.08,633.07,IDR,Rent,Property Management,"Bandung, Indonesia",Digital Wallet,2024-01-09 13:33:34,0,,Rent purchase at Property Management,Tuesday,13,1
T00004728,U00024,99.42,99.42,USD,Transportation,Gas Station,"Los Angeles, USA",Credit Card,2024-01-09 13:52:15,0,,Transportation purchase at Gas Station,Tuesday,13,1
T00009672,U00199,79.63,79.63,USD,Utilities,Electric Co,"Chicago, USA",Digital Wallet,2024-01-09 14:06:29,0,,Utilities purchase at Electric Co,Tuesday,14,1
T00001167,U00075,2263650.03,143.27,IDR,Utilities,Water Dept,"Bandung, Indonesia",Debit Card,2024-01-09 14:12:07,0,,Utilities purchase at Water Dept,Tuesday,14,1
T00011754,U00168,22757001.77,1440.32,IDR,Rent,Property Management,"Jakarta, Indonesia",Digital Wallet,2024-01-09 16:09:44,0,,Rent purchase at Property Management,Tuesday,16,1
T00010687,U00187,1289272.22,81.6,IDR,Dining,Restaurant A,"Surabaya, Indonesia",Bank Transfer,2024-01-09 17:13:50,0,,Dining purchase at Restaurant A,Tuesday,17,1
T00008941,U00174,4440676.1,281.06,IDR,Travel,Travel Agency,"Bandung, Indonesia",Credit Card,2024-01-09 17:49:20,0,,Travel purchase at Travel Agency,Tuesday,17,1
T00002003,U00114,124.93,124.93,USD,Utilities,Water Dept,"Los Angeles, USA",Bank Transfer,2024-01-09 18:21:47,1,rapid_succession,Utilities purchase at Water Dept,Tuesday,18,1
T00014708,U00203,1863930.25,117.97,IDR,Transportation,Gas Station,"Bandung, Indonesia",Credit Card,2024-01-09 18:46:16,0,,Transportation purchase at Gas Station,Tuesday,18,1
T00006891,U00183,4776472.81,302.31,IDR,Insurance,Insurance Corp,"Jakarta, Indonesia",Bank Transfer,2024-01-09 19:01:33,0,,Insurance purchase at Insurance Corp,Tuesday,19,1
T00003600,U00015,2540217.4,160.77,IDR,Groceries,Safeway,"Jakarta, Indonesia",Debit Card,2024-01-09 19:55:48,0,,Groceries purchase at Safeway,Tuesday,19,1
T00014985,U00097,5515941.95,349.11,IDR,Travel,Airline,"Surabaya, Indonesia",Digital Wallet,2024-01-09 21:43:45,0,,Travel purchase at Airline,Tuesday,21,1
T00013626,U00230,194.73,194.73,USD,Groceries,Safeway,"New York, USA",Debit Card,2024-01-10 04:53:44,1,unusual_time,Groceries purchase at Safeway,Wednesday,4,1
T00008851,U00045,253.47,253.47,USD,Healthcare,Doctor Office,"Los Angeles, USA",Bank Transfer,2024-01-10 05:40:28,0,,Healthcare purchase at Doctor Office,Wednesday,5,1
T00007736,U00123,1987.98,276.11,CNY,Savings,Savings Account,"Beijing, China",Digital Wallet,2024-01-10 06:26:39,0,,Savings purchase at Savings Account,Wednesday,6,1
T00012928,U00094,527.33,527.33,USD,Investment,Crypto Exchange,"New York, USA",Credit Card,2024-01-10 09:49:35,0,,Investment purchase at Crypto Exchange,Wednesday,9,1
T00014239,U00147,287.46,287.46,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Digital Wallet,2024-01-10 10:06:42,0,,Emergency Fund purchase at Emergency Savings,Wednesday,10,1
T00006818,U00086,94.88,94.88,USD,Dining,Restaurant A,"Los Angeles, USA",Bank Transfer,2024-01-10 10:42:03,0,,Dining purchase at Restaurant A,Wednesday,10,1
T00007091,U00160,1949194.01,123.37,IDR,Entertainment,Cinema,"Bandung, Indonesia",Bank Transfer,2024-01-10 11:01:11,0,,Entertainment purchase at Cinema,Wednesday,11,1
T00012092,U00094,3892.52,53.25,CNY,Dining,Cafe B,"Shanghai, China",Digital Wallet,2024-01-10 11:03:57,1,high_amount,Dining purchase at Cafe B,Wednesday,11,1
T00005466,U00112,142.63,142.63,USD,Entertainment,Streaming Service,"Los Angeles, USA",Digital Wallet,2024-01-10 13:00:12,0,,Entertainment purchase at Streaming Service,Wednesday,13,1
T00012325,U00134,3888.64,540.09,CNY,Savings,Savings Account,"Beijing, China",Digital Wallet,2024-01-10 14:32:51,0,,Savings purchase at Savings Account,Wednesday,14,1
T00014706,U00144,953.91,953.91,USD,Rent,Landlord Payment,"New York, USA",Credit Card,2024-01-10 14:50:53,0,,Rent purchase at Landlord Payment,Wednesday,14,1
T00005962,U00242,520.03,520.03,USD,Savings,Savings Account,"Los Angeles, USA",Debit Card,2024-01-10 14:53:48,0,,Savings purchase at Savings Account,Wednesday,14,1
T00011604,U00197,115.48,115.48,USD,Dining,Cafe B,"New York, USA",Debit Card,2024-01-10 16:56:32,0,,Dining purchase at Cafe B,Wednesday,16,1
T00007069,U00165,81.49,81.49,USD,Transportation,Uber,"New York, USA",Credit Card,2024-01-10 17:20:07,0,,Transportation purchase at Uber,Wednesday,17,1
T00011134,U00204,29.12,29.12,USD,Entertainment,Gaming,"Chicago, USA",Debit Card,2024-01-10 18:01:07,0,,Entertainment purchase at Gaming,Wednesday,18,1
T00007875,U00190,5997.41,832.97,CNY,Rent,Property Management,"Shanghai, China",Debit Card,2024-01-10 18:44:26,0,,Rent purchase at Property Management,Wednesday,18,1
T00014587,U00009,4449486.5,281.61,USD,Shopping,Mall Store,"Los Angeles, USA",Credit Card,2024-01-10 18:56:59,1,foreign_location,Shopping purchase at Mall Store,Wednesday,18,1
T00001380,U00215,534717.7,33.84,IDR,Entertainment,Cinema,"Jakarta, Indonesia",Bank Transfer,2024-01-10 19:06:58,0,,Entertainment purchase at Cinema,Wednesday,19,1
T00002955,U00065,8969874.42,567.71,IDR,Investment,Mutual Fund,"Bandung, Indonesia",Digital Wallet,2024-01-10 20:18:19,0,,Investment purchase at Mutual Fund,Wednesday,20,1
T00009199,U00226,127.56,127.56,USD,Utilities,Electric Co,"Chicago, USA",Digital Wallet,2024-01-10 20:51:59,0,,Utilities purchase at Electric Co,Wednesday,20,1
T00009410,U00007,199.61,199.61,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Credit Card,2024-01-11 05:34:45,0,,Emergency Fund purchase at Emergency Savings,Thursday,5,1
T00006929,U00212,10258239.76,649.26,IDR,Travel,Hotel,"Surabaya, Indonesia",Credit Card,2024-01-11 06:51:31,0,,Travel purchase at Hotel,Thursday,6,1
T00012263,U00107,124.48,124.48,USD,Utilities,Internet Provider,"New York, USA",Debit Card,2024-01-11 07:26:14,0,,Utilities purchase at Internet Provider,Thursday,7,1
T00000722,U00250,507.74,507.74,USD,Investment,Crypto Exchange,"New York, USA",Digital Wallet,2024-01-11 08:26:49,0,,Investment purchase at Crypto Exchange,Thursday,8,1
T00006678,U00120,2684234.92,169.89,IDR,Healthcare,City Hospital,"Surabaya, Indonesia",Credit Card,2024-01-11 10:59:52,0,,Healthcare purchase at City Hospital,Thursday,10,1
T00007231,U00061,168.79,168.79,USD,Savings,High Yield Savings,"New York, USA",Digital Wallet,2024-01-11 11:31:54,0,,Savings purchase at High Yield Savings,Thursday,11,1
T00011969,U00192,211.13,211.13,USD,Healthcare,City Hospital,"Los Angeles, USA",Bank Transfer,2024-01-11 11:42:25,0,,Healthcare purchase at City Hospital,Thursday,11,1
T00002640,U00203,7214222.24,456.6,IDR,Travel,Hotel,"Surabaya, Indonesia",Debit Card,2024-01-11 13:05:46,0,,Travel purchase at Hotel,Thursday,13,1
T00009698,U00050,933.15,933.15,USD,Rent,Landlord Payment,"Chicago, USA",Credit Card,2024-01-11 13:45:41,0,,Rent purchase at Landlord Payment,Thursday,13,1
T00011793,U00173,227.83,227.83,USD,Healthcare,Doctor Office,"New York, USA",Debit Card,2024-01-11 13:55:33,0,,Healthcare purchase at Doctor Office,Thursday,13,1
T00007704,U00207,771.14,107.1,CNY,Groceries,Kroger,"Beijing, China",Digital Wallet,2024-01-11 15:26:05,0,,Groceries purchase at Kroger,Thursday,15,1
T00012768,U00236,72.63,72.63,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Credit Card,2024-01-11 17:04:13,0,,Emergency Fund purchase at Emergency Savings,Thursday,17,1
T00007560,U00131,1126196.24,71.28,IDR,Utilities,Water Dept,"Jakarta, Indonesia",Debit Card,2024-01-11 17:27:36,0,,Utilities purchase at Water Dept,Thursday,17,1
T00000026,U00213,1502.47,208.68,CNY,Hobbies,Music Store,"Beijing, China",Digital Wallet,2024-01-11 17:36:22,0,,Hobbies purchase at Music Store,Thursday,17,1
T00004211,U00156,796.78,110.66,CNY,Utilities,Water Dept,"Shanghai, China",Credit Card,2024-01-11 19:09:01,0,,Utilities purchase at Water Dept,Thursday,19,1
T00001182,U00220,102.71,102.71,USD,Shopping,Best Buy,"Los Angeles, USA",Debit Card,2024-01-11 19:09:35,0,,Shopping purchase at Best Buy,Thursday,19,1
T00007765,U00147,537.49,74.65,CNY,Hobbies,Book Store,"Guangzhou, China",Credit Card,2024-01-11 19:40:03,0,,Hobbies purchase at Book Store,Thursday,19,1
T00001969,U00010,879.84,879.84,USD,Rent,Housing Complex,"New York, USA",Debit Card,2024-01-11 20:27:39,0,,Rent purchase at Housing Complex,Thursday,20,1
T00011794,U00211,59.79,59.79,USD,Entertainment,Gaming,"New York, USA",Credit Card,2024-01-12 09:39:45,0,,Entertainment purchase at Gaming,Friday,9,1
T00003978,U00244,469.27,469.27,USD,Investment,Crypto Exchange,"New York, USA",Bank Transfer,2024-01-12 10:13:33,0,,Investment purchase at Crypto Exchange,Friday,10,1
T00010923,U00158,1953954.74,123.67,IDR,Utilities,Internet Provider,"Surabaya, Indonesia",Credit Card,2024-01-12 10:13:49,0,,Utilities purchase at Internet Provider,Friday,10,1
T00007202,U00188,411.25,411.25,USD,Insurance,Insurance Corp,"Los Angeles, USA",Bank Transfer,2024-01-12 11:33:35,0,,Insurance purchase at Insurance Corp,Friday,11,1
T00005084,U00108,153.68,153.68,USD,Groceries,Walmart,"New York, USA",Bank Transfer,2024-01-12 11:52:44,0,,Groceries purchase at Walmart,Friday,11,1
T00014768,U00118,630.15,630.15,USD,Investment,Stock Broker,"New York, USA",Bank Transfer,2024-01-12 12:56:23,0,,Investment purchase at Stock Broker,Friday,12,1
T00003349,U00029,727490.51,46.04,IDR,Transportation,Public Transit,"Bandung, Indonesia",Digital Wallet,2024-01-12 13:20:22,0,,Transportation purchase at Public Transit,Friday,13,1
T00010546,U00016,729.05,101.26,CNY,Dining,Diner D,"Guangzhou, China",Digital Wallet,2024-01-12 13:25:22,0,,Dining purchase at Diner D,Friday,13,1
T00010680,U00036,107.38,107.38,USD,Utilities,Internet Provider,"New York, USA",Bank Transfer,2024-01-12 14:14:47,0,,Utilities purchase at Internet Provider,Friday,14,1
T00007436,U00103,1607.27,223.23,CNY,Shopping,Mall Store,"Beijing, China",Credit Card,2024-01-12 14:46:05,0,,Shopping purchase at Mall Store,Friday,14,1
T00011770,U00092,16341964.27,1034.3,IDR,Rent,Landlord Payment,"Jakarta, Indonesia",Digital Wallet,2024-01-12 14:59:25,0,,Rent purchase at Landlord Payment,Friday,14,1
T00011016,U00177,2160.8,300.11,CNY,Emergency Fund,Emergency Savings,"Beijing, China",Credit Card,2024-01-12 15:18:50,0,,Emergency Fund purchase at Emergency Savings,Friday,15,1
T00009660,U00105,17633054.09,1116.02,IDR,Rent,Landlord Payment,"Surabaya, Indonesia",Digital Wallet,2024-01-12 16:53:52,0,,Rent purchase at Landlord Payment,Friday,16,1
T00006762,U00185,4676742.78,296.0,IDR,Shopping,Mall Store,"Bandung, Indonesia",Digital Wallet,2024-01-12 17:48:59,0,,Shopping purchase at Mall Store,Friday,17,1
T00006452,U00101,2249657.93,142.38,IDR,Groceries,Whole Foods,"Surabaya, Indonesia",Bank Transfer,2024-01-12 17:54:14,0,,Groceries purchase at Whole Foods,Friday,17,1
T00010503,U00017,70.24,70.24,USD,Healthcare,City Hospital,"Los Angeles, USA",Bank Transfer,2024-01-12 18:14:23,0,,Healthcare purchase at City Hospital,Friday,18,1
T00008101,U00184,3138.99,435.97,CNY,Savings,High Yield Savings,"Guangzhou, China",Debit Card,2024-01-12 18:49:41,0,,Savings purchase at High Yield Savings,Friday,18,1
T00005783,U00036,159.46,159.46,USD,Healthcare,Doctor Office,"Los Angeles, USA",Digital Wallet,2024-01-12 19:07:06,0,,Healthcare purchase at Doctor Office,Friday,19,1
T00002954,U00161,886453.17,56.1,IDR,Travel,Airline,"Jakarta, Indonesia",Debit Card,2024-01-12 22:14:05,0,,Travel purchase at Airline,Friday,22,1
T00003399,U00034,11087803.12,701.76,IDR,Rent,Property Management,"Bandung, Indonesia",Debit Card,2024-01-13 00:25:38,0,,Rent purchase at Property Management,Saturday,0,1
T00005540,U00169,192.69,192.69,USD,Savings,Savings Account,"Los Angeles, USA",Digital Wallet,2024-01-13 03:32:29,1,unusual_time,Savings purchase at Savings Account,Saturday,3,1
T00000980,U00229,1756829.2,111.19,IDR,Transportation,Gas Station,"Bandung, Indonesia",Debit Card,2024-01-13 03:40:49,1,rapid_succession,Transportation purchase at Gas Station,Saturday,3,1
T00011027,U00022,979873.44,62.02,IDR,Transportation,Parking,"Surabaya, Indonesia",Bank Transfer,2024-01-13 10:02:37,0,,Transportation purchase at Parking,Saturday,10,1
T00003407,U00183,14350513.17,908.26,IDR,Rent,Property Management,"Jakarta, Indonesia",Digital Wallet,2024-01-13 10:05:38,0,,Rent purchase at Property Management,Saturday,10,1
T00010600,U00086,351.78,48.86,CNY,Healthcare,Doctor Office,"Guangzhou, China",Debit Card,2024-01-13 12:53:35,0,,Healthcare purchase at Doctor Office,Saturday,12,1
T00001168,U00085,5336724.76,337.77,IDR,Investment,Mutual Fund,"Surabaya, Indonesia",Digital Wallet,2024-01-13 13:15:44,0,,Investment purchase at Mutual Fund,Saturday,13,1
T00012058,U00124,2866.68,398.15,CNY,Savings,High Yield Savings,"Guangzhou, China",Debit Card,2024-01-13 16:28:57,1,rapid_succession,Savings purchase at High Yield Savings,Saturday,16,1
T00011714,U00228,4817.46,669.09,CNY,Travel,AirBnB,"Beijing, China",Digital Wallet,2024-01-13 17:00:09,0,,Travel purchase at AirBnB,Saturday,17,1
T00007440,U00013,3296.74,457.88,CNY,Investment,Crypto Exchange,"Shanghai, China",Bank Transfer,2024-01-13 17:05:43,0,,Investment purchase at Crypto Exchange,Saturday,17,1
T00005969,U00005,37.94,37.94,USD,Healthcare,Pharmacy,"Chicago, USA",Credit Card,2024-01-13 18:09:30,0,,Healthcare purchase at Pharmacy,Saturday,18,1
T00005093,U00058,1965.34,272.96,CNY,Shopping,Mall Store,"Beijing, China",Credit Card,2024-01-13 18:38:20,0,,Shopping purchase at Mall Store,Saturday,18,1
T00004254,U00207,149.18,20.72,CNY,Hobbies,Book Store,"Beijing, China",Bank Transfer,2024-01-13 20:11:20,0,,Hobbies purchase at Book Store,Saturday,20,1
T00004654,U00178,204.67,204.67,USD,Healthcare,Health Clinic,"New York, USA",Digital Wallet,2024-01-13 20:40:28,0,,Healthcare purchase at Health Clinic,Saturday,20,1
T00005019,U00154,1188471.91,75.22,IDR,Transportation,Parking,"Bandung, Indonesia",Digital Wallet,2024-01-13 20:59:08,0,,Transportation purchase at Parking,Saturday,20,1
T00012617,U00044,177.93,177.93,USD,Shopping,Target,"New York, USA",Bank Transfer,2024-01-14 05:48:22,0,,Shopping purchase at Target,Sunday,5,1
T00002087,U00042,381.21,381.21,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Bank Transfer,2024-01-14 06:42:00,0,,Emergency Fund purchase at Emergency Savings,Sunday,6,1
T00014600,U00086,2888.58,401.19,CNY,Emergency Fund,Emergency Savings,"Shanghai, China",Bank Transfer,2024-01-14 09:29:40,0,,Emergency Fund purchase at Emergency Savings,Sunday,9,1
T00013907,U00060,0.93,0.13,CNY,Healthcare,Health Clinic,"Beijing, China",Debit Card,2024-01-14 10:29:18,0,,Healthcare purchase at Health Clinic,Sunday,10,1
T00008249,U00166,14550632.64,920.93,IDR,Travel,AirBnB,"Bandung, Indonesia",Credit Card,2024-01-14 10:59:45,0,,Travel purchase at AirBnB,Sunday,10,1
T00009137,U00033,3012.55,418.41,CNY,Savings,High Yield Savings,"Guangzhou, China",Bank Transfer,2024-01-14 11:04:53,0,,Savings purchase at High Yield Savings,Sunday,11,1
T00008446,U00247,5360286.35,339.26,IDR,Savings,High Yield Savings,"Surabaya, Indonesia",Digital Wallet,2024-01-14 11:37:26,0,,Savings purchase at High Yield Savings,Sunday,11,1
T00004098,U00178,59.27,59.27,USD,Utilities,Water Dept,"Los Angeles, USA",Debit Card,2024-01-14 12:19:10,0,,Utilities purchase at Water Dept,Sunday,12,1
T00001566,U00179,754.44,104.78,CNY,Dining,Restaurant A,"Guangzhou, China",Credit Card,2024-01-14 12:58:23,0,,Dining purchase at Restaurant A,Sunday,12,1
T00001311,U00236,119.91,119.91,USD,Entertainment,Cinema,"Chicago, USA",Digital Wallet,2024-01-14 13:07:43,0,,Entertainment purchase at Cinema,Sunday,13,1
T00000415,U00005,266.38,266.38,USD,Hobbies,Sports Store,"Los Angeles, USA",Bank Transfer,2024-01-14 13:39:38,0,,Hobbies purchase at Sports Store,Sunday,13,1
T00006951,U00091,1006.99,1006.99,USD,Rent,Property Management,"New York, USA",Debit Card,2024-01-14 14:26:22,0,,Rent purchase at Property Management,Sunday,14,1
T00011286,U00180,1026.91,1026.91,USD,Rent,Housing Complex,"Chicago, USA",Digital Wallet,2024-01-14 14:26:41,0,,Rent purchase at Housing Complex,Sunday,14,1
T00008033,U00230,128.47,128.47,USD,Groceries,Safeway,"New York, USA",Credit Card,2024-01-14 15:35:35,0,,Groceries purchase at Safeway,Sunday,15,1
T00005451,U00171,18.83,18.83,USD,Entertainment,Cinema,"New York, USA",Credit Card,2024-01-14 17:08:59,0,,Entertainment purchase at Cinema,Sunday,17,1
